Name,Overall Function,Ingredients
Lancôme Teint Idole Ultra Wear Foundation,Viscosity controlling,"['Tocopherol', 'Glycerin', 'Sodium Hyaluronate', 'Alcohol Denat', 'BHT', 'Disodium Phosphate', 'Citric Acid', 'Titanium Dioxide', 'Iron Oxides', 'Dimethicone', 'Isododecane', 'Trimethylsiloxysilicate', 'Silica Silylate', 'Aluminum Hydroxide', 'Isopropyl Lauroyl Sarcosinate', 'Diisopropyl Sebacate', 'Bis-PEG, PPG-14, 14 Dimethicone', 'PEG-10 Dimethicone', 'Butylene Glycol', 'Phenoxyethanol', 'Water', 'Disodium Stearoyl Glutamate', 'Synthetic Fluorphlogopite', 'Dipentaerythrityl Tetrahydroxystearate, Tetraisostearate', 'Silica', 'Cellulose', 'Magnesium Sulfate', 'Nylon-12', 'Disteardimonium Hectorite']"
Lancôme Teint Idole Ultra Wear Care & Glow,Viscosity controlling,"['Tocopherol', 'Mandelic Acid', 'Glycerin', 'Sodium Hyaluronate', 'Phenylbenzimidazole Sulfonic Acid', 'Alcohol Denat', 'Sodium Hydroxide', 'Disodium Phosphate', 'Hydroxyethylpiperazine Ethane Sulfonic Acid', 'Citric Acid', 'Ci 77491', 'Ci 77492', 'Ci 77499, Iron Oxides', 'Ci 77891, Titanium Dioxide', 'Dimethicone', 'Isododecane', 'Trimethylsiloxysilicate', 'Silica Silylate', 'Aluminum Hydroxide', 'Caprylyl Glycol', 'PEG, PPG-18, 18 Dimethicone', 'PEG-10 Dimethicone', 'Propylene Glycol', 'Sorbitol', 'Butylene Glycol', 'Parfum, Fragrance', 'Linalool', 'Geraniol', 'Limonene', 'Citral', 'Citronellol', 'Benzyl Alcohol', 'Phenoxyethanol', 'Aqua, Water, Eau', 'Disodium Stearoyl Glutamate', 'Silica', 'Synthetic Fluorphlogopite', 'Sodium Chloride', 'Ammonium Polyacryloyldimethyl Taurate', 'Polyvinyl Alcohol']"
Lancôme Crème Radiance Cream-to-foam Cleanser,Perfuming,"['Lauric Acid', 'Tocopherol', 'Glycerin', 'Potassium Hydroxide', 'Disodium EDTA', 'Stearic Acid', 'Palmitic Acid', 'Glycol Distearate', 'Myristic Acid', 'Glyceryl Stearate SE', 'Parfum, Fragrance', 'Limonene', 'Benzyl Salicylate', 'Benzyl Alcohol', 'Linalool', 'Butylphenyl Methylpropional', 'P-Anisic Acid', 'Aqua, Water', 'Coco-Glucoside', 'PEG-14M']"
Lancôme Rénergie Lift Multi-Action Light Day Cream,Viscosity controlling,"['Ascorbyl Glucoside', 'Tocopheryl Acetate', 'Adenosine', 'Glycerin', 'Alcohol Denat', 'Hydroxyethylpiperazine Ethane Sulfonic Acid', 'Disodium EDTA', 'Ci 14700 ,  Red 4', 'Ci 19140, Yellow 5', 'Dimethicone', 'Isohexadecane', 'Synthetic Wax', 'Caprylic, Capric Triglyceride', 'PEG-10 Dimethicone', 'Dimethicone, PEG-10, 15 Crosspolymer', 'Dimethicone, Polyglycerin-3 Crosspolymer', 'Glycine Soja Protein, Soybean Protein', 'Faex Extract, Yeast Extract, Extrait De Levure', 'Pentylene Glycol', 'Limonene', 'Benzyl Alcohol', 'Linalool', 'Parfum, Fragrance', 'Citronellol', 'Coumarin', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Aqua, Water, Eau', 'Dipropylene Glycol', 'Sodium Acrylates Copolymer', 'Sodium Polyacrylate', 'Magnesium Sulfate', 'Nylon-12', 'Disteardimonium Hectorite']"
Lancôme Bienfait Multi-Vital Spf 30 Day Cream,Emollient,"['Tocopheryl Acetate', 'Ascorbyl Glucoside', 'Glycerin', 'Panthenol', 'Avobenzone (3%)', 'Octisalate (5%)', 'Octocrylene (7%)', 'Alcohol Denat', 'BHT', 'Sodium Hydroxide', 'Triethanolamine', 'Disodium EDTA', 'Dimethicone', 'Hydrogenated Polyisobutene', 'Sucrose Stearate', 'Ribes Nigrum (Black Currant) Seed Oil', 'Stearic Acid', 'Palmitic Acid', 'Helianthus Annuus (Sunflower) Seed Oil', 'Dimethiconol', 'Caprylyl Glycol', 'Rosa Canina Fruit Oil', 'Hexyldecanol', 'Hexyldecyl Laurate', 'Hydroxycitronellal', 'Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde', 'Eugenol', 'Benzyl Salicylate', 'Benzyl Alcohol', 'Linalool', 'Alpha-Isomethyl Ionone', 'Geraniol', 'Citronellol', 'Hexyl Cinnamal', 'Fragrance', 'Phenoxyethanol', 'Ethylparaben', 'Methylparaben', 'Water', 'Vp, Eicosene Copolymer', 'Aluminum Starch Octenylsuccinate', 'Silica', 'Poly C10-30 Alkyl Acrylate', 'Sodium Polyacrylate', 'Xanthan Gum', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer']"
Lancôme Uv Expert Bb Complete Spf 50+ Pa++++,Emollient,"['Tocopherol', 'Glycerin', 'Ethylhexyl Methoxycinnamate', 'Drometrizole Trisiloxane', 'Terephthalylidene Dicamphor Sulfonic Acid', 'Titanium Dioxide', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Alcohol Denat', 'BHT', 'Triethanolamine', 'Tromethamine', 'Disodium Phosphate', 'Citric Acid', 'Disodium EDTA', 'Ci 77891, Titanium Dioxide', 'Ci 77491', 'Ci 77492', 'Ci 77499, Iron Oxides', 'Ci 77163, Bismuth Oxychloride', 'Ci 42090 ,  Blue 1 Lake', 'Ci 45410 ,  Red 28 Lake', 'Ci 15850, Red 7', 'Dimethicone', 'Isocetyl Stearate', 'Stearic Acid', 'Ethylhexyl Hydroxystearate', 'Palmitic Acid', 'Isohexadecane', 'Caprylyl Glycol', 'Cetyl Alcohol', 'Methicone', 'Aluminum Hydroxide', 'Glyceryl Stearate', 'Potassium Cetyl Phosphate', 'PEG-100 Stearate', 'Polysorbate 80', 'Myristic Acid', 'Sorbitan Oleate', 'Propylene Glycol', 'Pentylene Glycol', 'Sorbitol', 'Parfum, Fragrance', 'Sodium Benzoate', 'Phenoxyethanol', 'Potassium Sorbate', 'Aqua, Water', 'Sodium Cocoyl Sarcosinate', 'Mentha Piperita Extract, Peppermint Extract', 'Sodium Chloride', 'Xanthan Gum', 'Carbomer', 'Acrylamide, Sodium Acryloyldimethyltaurate Copolymer']"
Lancôme Rénergie Lift Multi-Action Reviva-Concentrate™,Perfuming,"['Ascorbyl Glucoside', 'Tocopheryl Acetate', 'Adenosine', 'Octadecenedioic Acid', 'Glycerin', 'Alcohol Denat', 'Hydroxyethylpiperazine Ethane Sulfonic Acid', 'Sodium Hydroxide', 'Disodium EDTA', 'Ci 15985 ,  Yellow 6', 'Ci 19140, Yellow 5', 'Dimethicone', 'Isohexadecane', 'Synthetic Wax', 'Caprylic, Capric Triglyceride', 'PEG-10 Dimethicone', 'Dimethicone, PEG-10, 15 Crosspolymer', 'Dimethicone, Polyglycerin-3 Crosspolymer', 'Hydrolyzed Soy Protein', 'Hydrolyzed Hyaluronic Acid', 'Limonene', 'Benzyl Alcohol', 'Linalool', 'Alpha-Isomethyl Ionone', 'Geraniol', 'Citronellol', 'Hexyl Cinnamal', 'Parfum, Fragrance', 'Sodium Benzoate', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Aqua, Water, Eau', 'Dipropylene Glycol', 'Sodium Acrylates Copolymer', 'Sodium Polyacrylate', 'Nylon-12', 'Disteardimonium Hectorite']"
Lancôme Hydra Zen Anti-Stress Glow Liquid Moisturizer,Skin-identical ingredient,"['Tocopherol', 'Glycerin', 'Squalane', 'Pca', 'Alanine', 'Sodium Hyaluronate', 'Sodium PCA', 'Phenylalanine', 'Arginine', 'Valine', 'Proline', 'Isoleucine', 'Aspartic Acid', 'Serine', 'Threonine', 'Histidine', 'Glycine', 'Palmitoyl Tripeptide-8', 'Menthol', 'Aloe Barbadensis Leaf Juice Powder', 'Hydroxyacetophenone', 'Sodium Lactate', 'Citric Acid', 'Octyldodecanol', 'Caprylic, Capric Triglyceride', 'Butyrospermum Parkii Butter, Shea Butter', 'Simmondsia Chinensis Seed Oil, Jojoba Seed Oil', 'Glycol Palmitate', 'Cocos Nucifera Oil, Coconut Oil', 'Macadamia Ternifolia Seed Oil', 'Helianthus Annuus Seed Oil, Sunflower Seed Oil', 'Passiflora Edulis Seed Oil', 'Prunus Armeniaca Kernel Oil ,  Apricot Kernel Oil', 'Beheneth-10', 'Pentylene Glycol', 'Butylene Glycol', 'Propylene Glycol', 'Sorbitol', 'Coriandrum Sativum Fruit Oil, Coriander Fruit Oil', 'Parfum, Fragrance', 'Aqua, Water, Eau', 'Sodium Polyacrylate', 'Xanthan Gum', 'Dextran']"
Lancôme Uv Expert Aqua Gel Spf 50 Pa++++,Perfuming,"['Tocopherol', 'Scutellaria Baicalensis Extract ,  Scutellaria Baicalensis Root Extract', 'Glycerin', 'Ethylhexyl Methoxycinnamate (6.7%)', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine (3%)', 'Drometrizole Trisiloxane (3%)', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate (3%)', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (1.5%)', 'Ethylhexyl Triazone (1.5%)', 'Alcohol Denat', 'Chlorphenesin', 'BHT', 'Triethanolamine', 'Disodium Phosphate', 'Citric Acid', 'Disodium EDTA', 'Isononyl Isononanoate', 'Dimethicone', 'Diisopropyl Sebacate', 'C12-20 Alkyl Glucoside', 'Polyglyceryl-10 Laurate', 'Inulin Lauryl Carbamate', 'PEG-20', 'Pentylene Glycol', 'Propylene Glycol', 'Sorbitol', 'Butylene Glycol', 'T-Butyl Alcohol', 'Hydroxycitronellal', 'Eugenol', 'Limonene', 'Linalool', 'Benzyl Alcohol', 'Alpha-Isomethyl Ionone', 'Geraniol', 'Citronellol', 'Hexyl Cinnamal', 'Amyl Cinnamal', 'Parfum, Fragrance', 'Phenoxyethanol', 'Aqua, Water', 'Dipropylene Glycol', 'Mentha Piperita Extract, Peppermint Extract', 'Silica', 'Ammonium Acryloyldimethyltaurate, VP Copolymer', 'Xanthan Gum', 'Carbomer']"
Lancôme Cils Booster Xl Vitamin-Infused Mascara Primer,Viscosity controlling,"['Tocopheryl Acetate', 'Panthenol', 'Triethanolamine', 'Copernicia Cerifera Cera ,  Carnauba Wax, Cire De Carnauba', 'Cera Alba ,  Beeswax ,  Cire Dabeille', 'Stearic Acid', 'Candelilla Cera, Candelilla Wax, Cire De Candelilla', 'Palmitic Acid', 'PEG, PPG-17, 18 Dimethicone', 'Myristic Acid', 'Propylparaben', 'Methylparaben', 'Aqua, Water, Eau', 'Oryza Sativa Cera', 'Sodium Polymethacrylate', 'Rayon', 'Hydroxyethylcellulose', 'Polyquaternium-10']"
Lancôme Fix It And Forget It Setting Spray,Moisturizer/humectant,"['Glycerin', 'Sodium Hyaluronate', 'Hamamelis Virginiana Leaf Extract, Witch Hazel Leaf Extract', 'Alcohol Denat', 'Sodium Citrate', 'Disodium Phosphate', 'Citric Acid', 'Disodium EDTA', 'Lecithin', 'Actinidia Chinensis Fruit Extract, Kiwi Fruit Extract', 'Hydrogenated Lecithin', 'Butylene Glycol', 'Pentylene Glycol', 'Phenoxyethanol', 'Aqua, Water, Eau', 'PVP']"
Lancôme Hydra Zen Neurocalm Soothing Gel Cream Eye,Emollient,"['Tocopherol', 'Caffeine', 'Oryza Sativa Bran Oil, Rice Bran Oil (F.I.L B53829, 1)', 'Glycerin', 'Sodium Hyaluronate', 'Mel, Honey', 'Hedera Helix Extract', 'Ivy Leaf, Stem Extract', 'Triethanolamine', 'Cyclopentasiloxane', 'C13-14 Isoparaffin', 'Triticum Vulgare Germ Oil, Wheat Germ Oil', 'Dimethicone', 'Dimethiconol', 'Sesamum Indicum Oil, Sesame Seed Oil', 'Glycine Soja Oil ,  Soybean Oil', 'Zea Mays Oil, Corn Oil', 'Laureth-7', 'Propylene Glycol', 'Sodium Benzoate', 'Phenoxyethanol', 'Methylparaben', 'Aqua, Water', 'Polyacrylamide', 'Dimethicone, Vinyl Dimethicone Crosspolymer', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer']"
Lancôme Crème Mousse Confort Creamy Foam Face Cleanser,Perfuming,"['Lauric Acid', 'Salicylic Acid', 'Glycerin', 'Kaolin', 'Potassium Hydroxide', 'Sodium Hydroxide', 'Tetrasodium EDTA', 'Ci 77891, Titanium Dioxide', 'Ci 17200, Red 33', 'Ci 14700 ,  Red 4', 'Palmitic Acid', 'Glycol Stearate', 'Stearic Acid', 'Rosa Canina Fruit Oil', 'Myristic Acid', 'Butylene Glycol', 'Parfum, Fragrance', 'Alpha-Isomethyl Ionone', 'Geraniol', 'Farnesol', 'Hexyl Cinnamal', 'Phenoxyethanol', 'Aqua, Water', 'Sodium Cocoyl Glycinate', 'Montmorillonite', 'Argilla, Magnesium Aluminium Silicate']"
Lancôme Rénergie Multi-Lift Ultra Full Spectrum Cream,Perfuming,"['3-O-Ethyl Ascorbic Acid', 'Tocopheryl Acetate', 'Phenylethyl Resorcinol', 'Hydroxypropyl Tetrahydropyrantriol', 'Adenosine', 'Glycerin', 'Biosaccharide Gum-1', 'Chlorphenesin', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'BHT', 'Sodium Citrate', 'Citric Acid', 'Potassium Hydroxide', 'Disodium EDTA', 'Dimethicone', 'Butyrospermum Parkii Butter, Shea Butter', 'Octyldodecanol', 'Cetyl Alcohol', 'Glyceryl Stearate', 'C13-14 Isoparaffin', 'Stearic Acid', 'Palmitic Acid', 'PEG-100 Stearate', 'Poloxamer 338', 'Myristic Acid', 'Laureth-7', 'Butylene Glycol', 'Saccharum Officinarum Extract, Sugar Cane Extract', 'Propylene Glycol', 'Limonene', 'Benzyl Alcohol', 'Cinnamic Acid', 'Alpha-Isomethyl Ionone', 'Geraniol', 'Levulinic Acid', 'Hexyl Cinnamal', 'Parfum, Fragrance', 'Sodium Benzoate', 'Phenoxyethanol', 'Potassium Sorbate', 'Glyceryl Caprylate', 'Aqua, Water', 'Polyacrylamide', 'Xanthan Gum', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer']"
Lancôme Uv Expert Milky Bright Spf 50 Pa ++++,Viscosity controlling,"['Tocopherol', 'Glycerin', 'Ethylhexyl Methoxycinnamate', 'Drometrizole Trisiloxane', 'Terephthalylidene Dicamphor Sulfonic Acid', 'Titanium Dioxide', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Alcohol Denat', 'BHT', 'Triethanolamine', 'Tromethamine', 'Disodium Phosphate', 'Citric Acid', 'Disodium EDTA', 'Dimethicone', 'Stearic Acid', 'Palmitic Acid', 'Isohexadecane', 'Caprylyl Glycol', 'Cetyl Alcohol', 'Aluminum Hydroxide', 'Glyceryl Stearate', 'Potassium Cetyl Phosphate', 'PEG-100 Stearate', 'Polysorbate 80', 'Myristic Acid', 'Sorbitan Oleate', 'Propylene Glycol', 'Pentylene Glycol', 'Sorbitol', 'Parfum, Fragrance', 'Sodium Benzoate', 'Phenoxyethanol', 'Potassium Sorbate', 'Aqua, Water', 'Sodium Cocoyl Sarcosinate', 'Mentha Piperita Extract, Peppermint Extract', 'Nylon-12', 'Sodium Chloride', 'Xanthan Gum', 'Carbomer', 'Acrylamide, Sodium Acryloyldimethyltaurate Copolymer']"
Lancôme Hydra Zen Anti-Stress Moisturizing Beauty Essence,Moisturizer/humectant,"['Glycerin', 'Jasminum Officinale Extract, Jasmine Flower Extract', 'Alteromonas Ferment Extract', 'Alcohol Denat', 'Potassium Hydroxide', 'Bis-PEG-18 Methyl Ether Dimethyl Silane', 'PEG-60 Hydrogenated Castor Oil', 'Propylene Glycol', 'Butylene Glycol', 'PEG-20', 'PEG-8', 'Parfum, Fragrance', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Aqua ,  Water', 'Carbomer']"
UPLOAD IT,,[]
Lancôme Hidra Zen Anti-stress Moisturizing Gel-cream,Perfuming,"['Salicylic Acid', 'Centella Asiatica Extract', 'Glycerin', 'Sodium Hyaluronate', 'Alcohol Denat', 'Chlorphenesin', 'Triethanolamine', 'Disodium EDTA', 'Ci 14700 ,  Red 4', 'Cyclohexasiloxane', 'Cetearyl Ethylhexanoate', 'Dimethicone', 'Dimethiconol', 'Isopropyl Myristate', 'Propylene Glycol', 'Butylene Glycol', 'Eugenol', 'Limonene', 'Benzyl Alcohol', 'Alpha-Isomethyl Ionone', 'Butylphenyl Methylpropional', 'Parfum, Fragrance', 'Methylparaben', 'Phenoxyethanol', 'Aqua, Water', 'Ammonium Polyacryldimethyltauramide, Ammonium Polyacryloyldimethyl Taurate', 'Sodium Chloride', 'Polyvinyl Alcohol', 'Xanthan Gum']"
Lancôme Teint Idole Ultra Wear All Over Concealer,Emollient,"['Tocopherol', 'Glycerin', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Disodium Phosphate', 'Citric Acid', 'Ci 77491', 'Ci 77492', 'Ci 77499, Iron Oxides', 'Ci 77891, Titanium Dioxide', 'Undecane', 'Dimethicone', 'Hexyl Laurate', 'Helianthus Annuus Seed Oil, Sunflower Seed Oil', 'Aluminum Hydroxide', 'Acetylated Glycol Stearate', 'Polyglyceryl-4 Isostearate', 'Cetyl PEG, PPG-10, 1 Dimethicone', 'Pentylene Glycol', 'Sorbitol', 'Propanediol', 'Propylene Glycol', 'Tridecane', 'Ethylhexylglycerin', 'Phenoxyethanol', 'Aqua, Water, Eau', 'Disodium Stearoyl Glutamate', 'Magnesium Sulfate', 'Disteardimonium Hectorite', 'Trihydroxystearin', 'Cellulose Gum']"
Lancôme Advanced Génifique Wrinkle & Dark Circle Eye Cream,Moisturizer/humectant,"['Ascorbyl Glucoside', 'Tocopherol', 'Adenosine', 'Lactic Acid', 'Glycerin', 'Sodium Hyaluronate', 'Biosaccharide Gum-1', 'Alumina', 'Alcohol Denat', 'Chlorphenesin', 'Chlorhexidine Digluconate', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Sodium Hydroxide', 'Sodium Citrate', 'Acetic Acid', 'Trisodium Ethylenediamine Disuccinate', 'Ci 77891, Titanium Dioxide', 'Dimethicone', 'Di-C12-13 Alkyl Malate', 'Hydrogenated Vegetable Oil', 'Dimethiconol', 'Caprylic, Capric Triglyceride', 'Caprylyl Glycol', 'Bis-PEG, PPG-16, 16 PEG, PPG- 16, 16 Dimethicone', 'Dimethicone, PEG-10, 15 Crosspolymer', 'PEG-10 Dimethicone', 'Ceteareth-20', 'Potassium Cetyl Phosphate', 'Propanediol', 'Faex Extract, Yeast Extract, Extrait De Levure', 'Mannose', 'Pentylene Glycol', 'Limonene', 'Linalool', 'Geraniol', 'Citronellol', 'Parfum, Fragrance', 'Sodium Benzoate', 'Aqua, Water, Eau', 'Dipropylene Glycol', 'Silica', 'Ammonium Polyacryloyldimethyl Taurate', 'Synthetic Fluorphlogopite', 'Carbomer', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer']"
Lancôme Hydra Zen Stress-Relieving Moisturising Rich Cream,Emollient,"['Tocopherol', 'Glycerin', 'Hydroxypalmitoyl Sphinganine', 'Sodium Hyaluronate', 'Ceramide 3', 'Triethanolamine', 'Disodium EDTA', 'Cyclohexasiloxane', 'Pentaerythrityl Tetraethylhexanoate', 'Butyrospermum Parkii Butter, Shea Butter', 'Hydrogenated Polyisobutene', 'Cetyl Alcohol', 'Dimethicone', 'Stearic Acid', 'Palmitic Acid', 'Lecithin', 'Dimethiconol', 'Caprylyl Glycol', 'Octyldodecanol', 'Glycine Soja Oil ,  Soybean Oil', 'Glyceryl Stearate SE', 'PEG-4 Stearate', 'Poloxamer 188', 'Sorbitan Tristearate', 'Butylene Glycol', 'Eugenol', 'Limonene', 'Benzyl Alcohol', 'Alpha-Isomethyl Ionone', 'Butylphenyl Methylpropional', 'Parfum, Fragrance', 'Ethylparaben', 'Methylparaben', 'Aqua, Water', 'Sodium Chloride', 'Polyvinyl Alcohol', 'Ammonium Polyacryldimethyltauramide, Ammonium Polyacryloyldimethyl Taurate', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer']"
Lancôme La Galatée Confort Comforting Makeup Remover Milk,Emollient,"['Tocopherol', 'Glycerin', 'Mel, Honey', 'Sodium Hydroxide', 'Cyclodextrin', 'Ci 17200, Red 33', 'Butyrospermum Parkii Butter, Shea Butter', 'Dimethicone', 'Paraffinum Liquidum, Mineral Oil', 'Glyceryl Stearate', 'Stearic Acid', 'Palmitic Acid', 'Cetyl Alcohol', 'Glycine Soja Oil ,  Soybean Oil', 'Sodium Laureth Sulfate', 'Polysorbate 60', 'Faex Extract, Yeast Extract', 'Mannitol', 'Paraffin', 'Alpha-Isomethyl Ionone', 'Hexyl Cinnamal', 'Parfum, Fragrance', 'Phenoxyethanol', 'Methylparaben', 'Aqua, Water', 'Disodium Succinate', 'Polyethylene', 'Acrylates Copolymer', 'Hydroxyethylcellulose', 'Carbomer']"
Lancôme Bocage Déodorant Gentle Caress Roll-On Deodorant,,[]
Lancôme Confort Gel Mains Cleansing Purifying Hand Gel,Perfuming,"['Salicylic Acid', 'Glycerin', 'Arginine', 'Mel, Honey, Miel', 'Alcohol Denat', 'Aminomethyl Propanediol', 'Citric Acid', 'PEG-30 Dipolyhydroxystearate', 'Trideceth-6', 'Propanediol', 'Alpha-Isomethyl Ionone', 'Farnesol', 'Geraniol', 'Hexyl Cinnamal', 'Parfum, Fragrance', 'Aqua, Water, Eau', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer']"
Lancôme Confort Crème Mains Anti-Dryness Hand Cream,Emollient,"['Salicylic Acid', 'Glycerin', 'Arginine', 'Allantoin', 'Mel, Honey, Miel', 'Citric Acid', 'Ci 14700, Red 4', 'Cetearyl Alcohol', 'Glyceryl Stearate', 'Butyrospermum Parkii Butter, Shea Butter', 'Dimethicone', 'Caprylyl Glycol', 'Glyceryl Stearate SE', 'Propanediol', 'Alpha-Isomethyl Ionone', 'Geraniol', 'Farnesol', 'Hexyl Cinnamal', 'Parfum, Fragrance', 'Phenoxyethanol', 'Aqua, Water, Eau', 'Sodium Polyacrylate']"
Lancôme Soleil Bronzer Smoothing Protective Cream SPF 30,Emollient,"['Tocopherol', 'Ascorbyl Glucoside', 'Argania Spinosa Oil, Argania Spinosa Kernel Oil', 'Glycerin', 'Sodium Hyaluronate', 'Ethylhexyl Salicylate', 'Titanium Dioxide (Nano), Titanium Dioxide', 'Butyl Methoxydibenzoylmethane', 'Octocrylene', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Ethylhexyl Triazone', 'Drometrizole Trisiloxane', 'Terephthalylidene Dicamphor Sulfonic Acid', 'C12-15 Alkyl Benzoate', 'Alcohol Denat', 'Sodium Citrate', 'Triethanolamine', 'Disodium EDTA', 'Dimethicone', 'Stearic Acid', 'Cocos Nucifera Oil, Coconut Oil', 'Stearyl Alcohol', 'Palmitic Acid', 'Caprylyl Glycol', 'Rosa Canina Fruit Oil', 'Aluminium Hydroxide', 'Glyceryl Stearate', 'Potassium Cetyl Phosphate', 'PEG-100 Stearate', 'Propylene Glycol', 'Mannitol', 'Eugenol', 'Limonene', 'Benzyl Salicylate', 'Benzyl Alcohol', 'Linalool', 'Geraniol', 'Citral', 'Parfum, Fragrance', 'Phenoxyethanol', 'Ethylparaben', 'Methylparaben', 'Aqua, Water', 'Hydroxypropyl Methylcellulose', 'Nylon-12', 'Ammonium Polyacryldimethyltauramide, Ammonium Polyacryloyldimethyl Taurate']"
Lancôme Absolue Ultimate Bx Replenishing And Restructuring Serum,Emollient,"['Kojic Acid', 'Tocopheryl Acetate (Vitamin E)', 'Adenosine', 'Hydroxypropyl Tetrahydropyrantriol', 'Glycerin', 'Cholesterol', 'Hydroxypalmitoyl Sphinganine', 'Titanium Dioxide', 'Hydroxyapatite', 'Chlorphenesin', 'Hydroxyethylpiperazine Ethane Sulfonic Acid', 'Mica', 'Red 30 Lake', 'Red 4 Lake', 'Dimethiconol', 'Cetearyl Ethylhexanoate', 'Isopropyl Myristate', 'Pentaerythrityl Tetraethylhexanoate', 'Hexyldecanol', 'Hordeum Vulgare Extract', 'Cyclohexasiloxane', 'Cyclopentasiloxane', 'PEG-20 Methyl Glucose Sesquistearate', 'Butylene Glycol', 'Hydrolyzed Soy Protein', 'Paraffin', 'Linalool', 'Citronellol', 'Limonene', 'Fragrance', 'Methylparaben', 'Water', 'Ammonium Polyacryloyldimethyl Taurate', 'Xanthan Gum', 'Acrylates Copolymer']"
Lancôme Hydra Zen Anti-stress Moisturising Cream Gel,Perfuming,"['Salicylic Acid', 'Madecassoside', 'Glycerin', 'Alcohol Denat', 'Chlorphenesin', 'Triethanolamine', 'Disodium EDTA', 'Ci 14700, Red 4', 'Cyclohexasiloxane', 'Cetearyl Ethylhexanoate', 'Dimethicone', 'Dimethiconol', 'Isopropyl Myristate', 'Propylene Glycol', 'Eugenol', 'Limonene', 'Benzyl Alcohol', 'Alpha-Isomethyl Ionone', 'Butylphenyl Methylpropional', 'Parfum, Fragrance', 'Phenoxyethanol', 'Aqua, Water', 'Ammonium Polyacryldimethyltauramide, Ammonium Polyacryloyldimethyl Taurate', 'Xanthan Gum']"
Lancôme Rénergie H.p.n. 300-peptide Cream,Emulsifying,"['Niacinamide', 'Tocopheryl Acetate', 'Tocopherol', 'Adenosine', 'Capryloyl Salicylic Acid', 'Glycerin', 'Alcohol Denat', 'Chlorphenesin', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Citric Acid', 'Cyclodextrin', 'Trisodium Ethylenediamine Disuccinate', 'Dimethicone', 'Cetearyl Alcohol', 'Cetearyl Isononanoate', 'Glyceryl Stearate', 'Isopropyl Palmitate', 'Octyldodecanol', 'Cera Alba ,  Beeswax', 'Orbignya Oleifera Seed Oil', 'PEG-100 Stearate', 'Cetearyl Glucoside', 'Polysorbate 60', 'Potassium Cetyl Phosphate', 'Sorbitan Isostearate', 'Dimethicone, Polyglycerin-3 Crosspolymer', 'Hydrolyzed Hyaluronic Acid', 'Benzyl Alcohol', 'Geraniol', 'Limonene', 'Parfum, Fragrance', 'Phenoxyethanol', 'Sodium Benzoate', 'Aqua, Water', 'Dipropylene Glycol', 'Hydroxyethyl Acrylate, Sodium Acryloyldimethyl Taurate Copolymer']"
Lancôme Lait Galatéis Douceur Gentle Makeup Remover Milk,Perfuming,"['Salicylic Acid', 'Ananas Sativus Fruit Extract, Pineapple Fruit Extract', 'Sodium Hydroxide', 'Disodium EDTA', 'Ci 77007, Ultramarines', 'Paraffinum Liquidum, Mineral Oil', 'Isopropyl Myristate', 'PEG-6 Hydrogenated Castor Oil', 'Propanediol', 'PEG-32', 'Hydroxycitronellal', 'Eugenol', 'Linalool', 'Benzyl Alcohol', 'Cinnamyl Alcohol', 'Geraniol', 'Citronellol', 'Hexyl Cinnamal', 'Parfum, Fragrance', 'Aqua, Water', 'Disodium Cocoamphodiacetate', 'Silica', 'Carbomer']"
